A,AGILENT TECHNOLOGIES INC,2020-03-20,True,N/A,2
AA,ALCOA CORP,2020-03-20,True,N/A,12042
AAAU,PERTH MINT PHYSICAL GOLD ETF,2020-03-20,True,N/A,14924
AACG,ATA CREATIVITY GLOBAL - ADR,2020-03-20,True,N/A,474
AADR,ADVISORSHARES DORSEY WRIGHT,2020-03-20,True,N/A,5
AAL,AMERICAN AIRLINES GROUP INC,2020-03-20,True,N/A,8148
AAMC,ALTISOURCE ASSET MANAGEMENT,2020-03-20,True,N/A,7760
AAME,ATLANTIC AMERICAN CORP,2020-03-20,True,N/A,7
AAN,AARON'S INC,2020-03-20,True,N/A,8
AAOI,APPLIED OPTOELECTRONICS INC,2020-03-20,True,N/A,7790
AAON,AAON INC,2020-03-20,True,N/A,9
AAP,ADVANCE AUTO PARTS INC,2020-03-20,True,N/A,10
AAPL,APPLE INC,2020-03-20,True,N/A,11
AAT,AMERICAN ASSETS TRUST INC,2020-03-20,True,N/A,12
AAU,ALMADEN MINERALS LTD - B,2020-03-20,True,N/A,13
AAWW,ATLAS AIR WORLDWIDE HOLDINGS,2020-03-20,True,N/A,15
AAXJ,ISHARES MSCI ALL COUNTRY ASI,2020-03-20,True,N/A,16
AAXN,AXON ENTERPRISE INC,2020-03-20,True,N/A,6667
AB,ALLIANCEBERNSTEIN HOLDING LP,2020-03-20,True,N/A,17
ABB,ABB LTD-SPON ADR,2020-03-20,True,N/A,19
ABBV,ABBVIE INC,2020-03-20,True,N/A,20
ABC,AMERISOURCEBERGEN CORP,2020-03-20,True,N/A,21
ABCB,AMERIS BANCORP,2020-03-20,True,N/A,22
ABEO,ABEONA THERAPEUTICS INC,2020-03-20,True,N/A,9600
ABEQ,ABSOLUTE CORE STRATEGY ETF,2020-03-20,True,N/A,16476
ABEV,AMBEV SA-ADR,2020-03-20,True,N/A,36
ABG,ASBURY AUTOMOTIVE GROUP,2020-03-20,True,N/A,26
ABIO,ARCA BIOPHARMA INC,2020-03-20,True,N/A,28
ABM,ABM INDUSTRIES INC,2020-03-20,True,N/A,29
ABMD,ABIOMED INC,2020-03-20,True,N/A,30
ABR,ARBOR REALTY TRUST INC,2020-03-20,True,N/A,31
ABR-A,,2020-03-20,True,N/A,32
ABR-B,,2020-03-20,True,N/A,33
ABR-C,,2020-03-20,True,N/A,8310
ABT,ABBOTT LABORATORIES,2020-03-20,True,N/A,34
ABTX,ALLEGIANCE BANCSHARES INC,2020-03-20,True,N/A,10446
ABUS,ARBUTUS BIOPHARMA CORP,2020-03-20,True,N/A,6816
AC,ASSOCIATED CAPITAL GROUP - A,2020-03-20,True,N/A,10827
ACA,ARCOSA INC,2020-03-20,True,N/A,15144
ACAD,ACADIA PHARMACEUTICALS INC,2020-03-20,True,N/A,41
ACAM,ACAMAR PARTNERS ACQUISITI- A,2020-03-20,True,N/A,15619
ACAMU,ACAMAR PARTNERS ACQUISITION,2020-03-20,True,N/A,15369
ACAMW,,2020-03-20,True,N/A,15629
ACB,AURORA CANNABIS INC,2020-03-20,True,N/A,15169
ACBI,ATLANTIC CAPITAL BANCSHARES,2020-03-20,True,N/A,10459
ACC,AMERICAN CAMPUS COMMUNITIES,2020-03-20,True,N/A,44
ACCO,ACCO BRANDS CORP,2020-03-20,True,N/A,46
ACEL,ACCEL ENTERTAINMENT INC,2020-03-20,True,N/A,13238
ACEL+,,2020-03-20,True,N/A,13292
ACER,ACER THERAPEUTICS INC,2020-03-20,True,N/A,5176
ACES,ALPS CLEAN ENERGY ETF,2020-03-20,True,N/A,14783
ACGL,ARCH CAPITAL GROUP LTD,2020-03-20,True,N/A,53
ACGLO,,2020-03-20,True,N/A,14574
ACGLP,,2020-03-20,True,N/A,14575
ACH,ALUMINUM CORP OF CHINA-ADR,2020-03-20,True,N/A,54
ACHC,ACADIA HEALTHCARE CO INC,2020-03-20,True,N/A,55
ACHV,ACHIEVE LIFE SCIENCES INC,2020-03-20,True,N/A,5116
ACIA,ACACIA COMMUNICATIONS INC,2020-03-20,True,N/A,10954
ACIO,APTUS COLLARED INC OPP ETF,2020-03-20,True,N/A,15915
ACIU,AC IMMUNE SA,2020-03-20,True,N/A,11879
ACIW,ACI WORLDWIDE INC,2020-03-20,True,N/A,59
ACLS,AXCELIS TECHNOLOGIES INC,2020-03-20,True,N/A,60
ACM,AECOM,2020-03-20,True,N/A,61
ACMR,ACM RESEARCH INC-CLASS A,2020-03-20,True,N/A,13392
ACN,ACCENTURE PLC-CL A,2020-03-20,True,N/A,63
ACNB,ACNB CORP,2020-03-20,True,N/A,64
ACOR,ACORDA THERAPEUTICS INC,2020-03-20,True,N/A,66
ACP,ABERDEEN INCOME CREDIT STRAT,2020-03-20,True,N/A,67
ACRE,ARES COMMERCIAL REAL ESTATE,2020-03-20,True,N/A,69
ACRS,ACLARIS THERAPEUTICS INC,2020-03-20,True,N/A,10410
ACRX,ACELRX PHARMACEUTICALS INC,2020-03-20,True,N/A,70
ACSG,XTRACKERS MSCI ACWI EX USA E,2020-03-20,True,N/A,15284
ACSI,AMERICAN CUSTOMER SATISFACTI,2020-03-20,True,N/A,12028
ACST,ACASTI PHARMA INC,2020-03-20,True,N/A,71
ACT,ADVISORSHARES VICE ETF,2020-03-20,True,N/A,13895
ACTG,ACACIA RESEARCH CORP,2020-03-20,True,N/A,73
